start_time,end_time,open,high,low,close,volume
1014733800,1014820200,29.551005,30,28.949995,29.275,63279008
1014820200,1014906600,29.5375,30.074995,28.999495,29.195,65755392
1014906600,1014993000,29.39,29.85,29.07,29.17,68067008
1014993000,1015252200,29.525,30.71,29.425005,30.685,62457600
1015252200,1015338600,30.620005,31.75,30.4395,31.65,74464384
1015338600,1015425000,31.5,31.94,31.17,31.54,55926784
1015425000,1015511400,31.455,31.85,31.095,31.815,50160800
1015511400,1015597800,31.835,31.944505,30.93,31.36,58080992
1015597800,1015857000,31.815,32.35,31.585,31.975,57703808
1015857000,1015943400,31.754995,32.5,31.5,32.17,43718208
1015943400,1016029800,31.26,31.4,30.835,31.269995,66417792
1016029800,1016116200,31.04,31.51,30.975,31.050005,44388000
1016116200,1016202600,31.07,31.120005,30.525,30.61,51828384
1016202600,1016461800,30.5,31.254995,30.485,31.245005,69094016
1016461800,1016548200,31.370005,31.495005,30.6,31.07,44854592
1016548200,1016634600,31.089995,31.5,30.75,31.115,36376384
1016634600,1016721000,30.699995,31.01,30.050005,30.050005,55508608
1016721000,1016807400,30.105005,30.7995,29.915,30.68,46169600
1016807400,1017066600,30.525,30.57,30.11,30.225,41341408
1017066600,1017153000,30.24,30.39,29.574995,29.615,47942400
1017153000,1017239400,29.550005,30.46,29.155,29.54,69403392
1017239400,1017325800,29.4,29.94,29.295,29.72,47322208
1017325800,1017671400,29.975,30.324995,29.83,30.155,43882016
1017671400,1017757800,29.915,30.199995,29.6,30.19,47010208
1017757800,1017844200,29.449995,29.5495,28.555,28.65,77037792
1017844200,1017930600,28.722505,28.805,27.75,28.165,76968992
1017930600,1018017000,27.99,28.485,27.713995,28.225,61769408
1018017000,1018272600,28.445,28.65,27.92,27.935,50176192
1018272600,1018359000,27.15,28.656,27.129995,28.61,73392000
1018359000,1018445400,28.665,28.7155,27.4,27.435,63424192
1018445400,1018531800,27.56,28.555,27.53,28.15,75637792
1018531800,1018618200,27.945,28.225,27.25,27.394995,58171008
1018618200,1018877400,27.574995,28.129995,27.43,27.964995,52297600
1018877400,1018963800,28,28.385,27.699995,27.845,47393792
1018963800,1019050200,28.199995,29.050005,28.18,28.905,52040992
1019050200,1019136600,28.975,29.14,28.21,28.315,55162784
1019136600,1019223000,28.394995,28.655,27.92,28.185,77057216
1019223000,1019482200,28.72,28.99,28.43,28.6,104631808
1019482200,1019568600,28.26,28.35,27.5,27.795,51480000
1019568600,1019655000,27.85,27.910005,26.65,26.995005,68472608
1019655000,1019741400,26.925005,27.214995,26.5,26.51,61235200
1019741400,1019827800,26.449995,27.225,26.444505,26.865,57293216
1019827800,1020087000,27.035005,27.225,25.730005,25.75,62785408
1020087000,1020173400,25.735,26.455,25.72,26.120005,70330400
1020173400,1020259800,26.050005,26.65,25.96,26.129995,77394016
1020259800,1020346200,26.08,26.595,25.33,26.375,76423200
1020346200,1020432600,26.32,27.035005,25.574995,25.605005,79011616
1020432600,1020691800,25.629995,25.839995,24.754995,24.78,71649600
1020691800,1020778200,24.72,25.269995,24.185,24.31,66315392
1020778200,1020864600,24.589995,25.144995,24.1765,24.735,88535008
1020864600,1020951000,25.635,27.485,25.61,27.485,101262016
1020951000,1021037400,27.199995,27.5,25.949995,26.06,83300000
1021037400,1021296600,26.265,26.337995,24.998,25.025,64522400
1021296600,1021383000,25.225,26.455,24.875,26.345,64821792
1021383000,1021469400,27.199995,27.550005,26.9935,27.44,64876992
1021469400,1021555800,27.245005,28.22,26.93,27.375,70460384
1021555800,1021642200,27.355005,28.019995,27.324995,27.870005,53417600
1021642200,1021901400,28.105005,28.199995,27.635,28.015,54647008
1021901400,1021987800,27.75,27.775,26.75,27.004995,52121792
1021987800,1022074200,26.975,27.300005,26.065,26.095,63128192
1022074200,1022160600,25.935,26.86,25.925005,26.845,54170784
1022160600,1022247000,26.85,27.42,26.504995,27.410005,51433792
1022247000,1022592600,27.07,27.26,26.519995,26.629995,36015616
1022592600,1022679000,26.795,26.845,25.875,26.160005,49602400
1022679000,1022765400,25.824995,26.36,25.775,26.025,45399808
1022765400,1022851800,25.82,26.68,25.714995,26.32,63522592
1022851800,1023111000,26.449995,26.71,25.44,25.455,66475008
1023111000,1023197400,25.495005,25.82,24.585,24.71,88448608
1023197400,1023283800,24.75,25.615,24.620005,24.99,88057216
1023283800,1023370200,25.214995,25.875,25.165,25.83,66978592
1023370200,1023456600,25.75,26.07,25,25.949995,78987392
1023456600,1023715800,24.945,26.300005,24.93,25.99,97839808
1023715800,1023802200,25.824995,26.65,25.730005,26.410005,71838784
1023802200,1023888600,26.620005,27.089995,26.21,26.285005,74375008
1023888600,1023975000,26.29,27.89,26.25,27.769995,136476736
1023975000,1024061400,27.42,27.74,27.1,27.11,79931008
1024061400,1024320600,26.504995,27.775,26.5,27.625,109433600
1024320600,1024407000,27.83,28.22,27.685,27.839995,94580384
1024407000,1024493400,27.765,28.144995,27.675005,27.995005,77931808
1024493400,1024579800,27.735,27.971,27.160005,27.18,81679008
1024579800,1024666200,27.185,27.550005,26.949995,27.050005,86432608
1024666200,1024925400,26.699995,27.275,26.14,26.14,116844800
1024925400,1025011800,26.045,27.32,25.925005,27.08,104562016
1025011800,1025098200,27.35,27.5,26.4,26.475,84059008
1025098200,1025184600,26.08,27.195,25.525,27.065,112187008
1025184600,1025271000,27.3015,27.47,26.43,27.46,95816384
1025271000,1025530200,27.275,27.894995,27,27.35,90210016
1025530200,1025616600,27.06,27.195,26.29,26.33,66654016
1025616600,1025703000,26.19,26.46,25.665,25.72,82822784
1025703000,1025875800,25.620005,26.26,25.225,26.235,80959616
1025875800,1026135000,26.545,27.449995,26.525,27.425005,35673600
1026135000,1026221400,27.205,27.464995,26.2945,26.46,63216000
1026221400,1026307800,26.655,27.365,26.485,26.605005,85286784
1026307800,1026394200,26.845,27.1,26.065,26.120005,90686592
1026394200,1026480600,26.019995,26.5375,25.625,26.455,129628608
1026480600,1026739800,26.685,26.865,25.74,25.93,95786208
1026739800,1026826200,25.695,25.93,24.339995,25.9,136966624
1026826200,1026912600,25.655,26.4,25.32,25.625,97267008
1026912600,1026999000,26.26,26.65,25.585,26,98062208
1026999000,1027085400,26.03,26.370005,25.33,25.555,91493792
1027085400,1027344600,25,25.445,24.406,24.78,112572000
1027344600,1027431000,24.475,24.995005,22.949995,23.155,180678880
1027431000,1027517400,23.245005,23.402495,21.485,21.504995,168124992
1027517400,1027603800,20.705,23.18,20.705,23.115,203412736
1027603800,1027690200,22.725,22.8575,21.22,21.415,163940512
1027690200,1027949400,21.870005,22.705,21.839995,22.675005,124122816
1027949400,1028035800,23.425005,24.15,23.275,24.125,112379360
1028035800,1028122200,23.775,24.415,23.665,24.050005,122988448
1028122200,1028208600,23.805,24,23.18,23.99,94116768
1028208600,1028295000,23.79,24.045,22.75,22.875,92222208
1028295000,1028554200,22.754995,22.925005,21.9,22.205,86261184
1028554200,1028640600,22.144995,22.585,21.905,21.995005,79442496
1028640600,1028727000,22.449995,23.625,22.375,22.835,88996064
1028727000,1028813400,23.5,23.65,22.58,23.545,86685088
1028813400,1028899800,23.555,24.5025,23.205,24.455,89001024
1028899800,1029159000,24.074995,24.574995,23.83,24.06,69319840
1029159000,1029245400,23.805,24.375,23.800005,24.235,57071296
1029245400,1029331800,23.995005,24.85,23.46,23.525,100507936
1029331800,1029418200,23.625,24.949995,23.605005,24.855005,97624288
1029418200,1029504600,24.980005,25.370005,24.375,24.885,99017024
1029504600,1029763800,24.714995,25.115,24.46,25,69480672
1029763800,1029850200,25.019995,26.025,24.925005,26,80016096
1029850200,1029936600,25.69,25.85,25.375,25.519995,70827936
1029936600,1030023000,25.78,26.19,25.574995,26.14,81397856
1030023000,1030109400,26.43,26.725,26.300005,26.615,72736384
1030109400,1030368600,26.33,26.425005,25.92,26.11,58197152
1030368600,1030455000,26.25,26.324995,25.589995,26.050005,55826720
1030455000,1030541400,26.17,26.225,25.324995,25.42,65639264
1030541400,1030627800,25.24,25.33,24.65,24.69,69290560
1030627800,1030714200,24.445,25.5,24.26,25.29,94530688
1030714200,1031059800,25.07,25.24,24.5,24.54,58547072
1031059800,1031146200,24.26,24.26,23.5,23.51,74629472
1031146200,1031232600,23.725,24.300005,23.574995,24.105005,80445184
1031232600,1031319000,23.75,23.76,22.94,22.955,90939744
1031319000,1031578200,23.875,24.139505,23.735,23.910005,70303328
1031578200,1031664600,23.625,24.475,23.315,24.35,81844800
1031664600,1031751000,24.269995,24.910005,24.175005,24.894995,84133984
1031751000,1031837400,25.14,25.550005,24.265,24.29,78213376
1031837400,1031923800,24.074995,24.15,23.51,23.574995,63976416
1031923800,1032183000,23.449995,24.129995,23.425005,23.955,59695936
1032183000,1032269400,23.800005,24.065,23.525,23.89,50320096
1032269400,1032355800,24.335,24.4535,23.605005,23.644995,73707232
1032355800,1032442200,23.36,24.120005,23.33,23.875,84261024
1032442200,1032528600,23.339995,23.910005,23.295,23.6,77905344
1032528600,1032787800,23.855005,24,23.65,23.730005,130785376
1032787800,1032874200,23.300005,23.355005,22.405,22.615,90025728
1032874200,1032960600,22.375,23.24,22.315,22.839995,104436384
1032960600,1033047000,23.199995,23.483,22.525,23.254995,107405120
1033047000,1033133400,23.555,23.75,22.975,23.1,101115552
1033133400,1033392600,23.019995,23.550005,22.595,22.625,81222784
1033392600,1033479000,22.435,22.519995,21.5585,21.870005,115849056
1033479000,1033565400,22.125,23.125,21.595,23.115,110976448
1033565400,1033651800,23.050005,23.407995,22.58,22.805,103758336
1033651800,1033738200,22.65,23.296995,22.300005,22.355005,105567104
1033738200,1033997400,22.695,22.785005,21.845,21.885,107475584
1033997400,1034083800,21.905,22.53,21.845,22.025,90274016
1034083800,1034170200,22.375,22.99,22.065,22.495005,116046624
1034170200,1034256600,22.113505,22.725,21.905,21.995005,123626080
1034256600,1034343000,22,23.31,21.625,23.19,118830624
1034343000,1034602200,23.68,24.449995,23.504995,24.435,109088928
1034602200,1034688600,24.125,24.665,23.92,24.644995,76551008
1034688600,1034775000,25.6325,26.185,25.324995,26.144995,133729376
1034775000,1034861400,25.195,25.629995,25.14,25.205,95686368
1034861400,1034947800,26.14,26.25,25.025,25.3855,183771008
1034947800,1035207000,26.300005,26.6,25.57,26.574995,153310752
1035207000,1035293400,25.985,26.495005,25.68,26.254995,112638816
1035293400,1035379800,25.714995,25.964995,25.515,25.835,87248448
1035379800,1035466200,25.714995,26.629995,25.5,26.6,111183968
1035466200,1035552600,26.660005,26.685,25.449995,25.615,96088000
1035552600,1035815400,25.625,26.4,25.58,26.339995,75604512
1035815400,1035901800,26.699995,26.75,25.754995,25.975,80081824
1035901800,1035988200,26.074995,26.245005,25.425005,26.035005,90809120
1035988200,1036074600,26.1,26.695,25.815,26.555,94624992
1036074600,1036161000,26.595,27.035005,26.425005,26.735,106194656
1036161000,1036420200,26.214995,26.620005,25.949995,26.5,105682432
1036420200,1036506600,28.375,28.625,27.76,28.050005,140207264
1036506600,1036593000,27.89,28.4,27.79,28.339995,76831424
1036593000,1036679400,28.495005,28.552,27.765,28.515,115817024
1036679400,1036765800,28.1,28.31,27.75,28.004995,73840352
1036765800,1037025000,28,28.275,27.504995,27.550005,66088768
1037025000,1037111400,27.535005,27.550005,26.910005,26.93,58479328
1037111400,1037197800,27.050005,27.714995,26.949995,27.254995,81898944
1037197800,1037284200,27.120005,27.964995,27.055,27.68,107992832
1037284200,1037370600,27.995005,28.5,27.935,28.495005,78519776
1037370600,1037629800,28.335,28.46,27.835,28.345,78480704
1037629800,1037716200,28.475,28.5185,27.870005,27.925005,58236544
1037716200,1037802600,27.775,27.9,27.155,27.43,76558560
1037802600,1037889000,27.504995,28.449995,27.464995,28.31,76738656
1037889000,1037975400,28.49,29,28.39,28.92,83128128
1037975400,1038234600,28.725,29.15,28.525,29.11,70139712
1038234600,1038321000,29.03,29.32,28.7855,29.115,61738080
1038321000,1038407400,28.82,29.125,28.39,28.449995,69180640
1038407400,1038580200,28.800005,29.307,28.699995,29.04,55334816
1038580200,1038839400,29.214995,29.315,28.800005,28.839995,28466796
1038839400,1038925800,29.324995,29.480005,28.504995,28.845,63904224
1038925800,1039012200,28.640505,28.675005,28.205,28.355005,58650336
1039012200,1039098600,28.065,28.72,27.910005,28.269995,84090976
1039098600,1039185000,28.475,28.545,27.65,27.67,69034048
1039185000,1039444200,27.435,27.870005,27.11,27.735,71820288
1039444200,1039530600,27.5,27.61,26.754995,26.765,64040992
1039530600,1039617000,26.78,27.24,26.74,27.004995,63924448
1039617000,1039703400,26.925005,27.5095,26.791495,27.33,69323776
1039703400,1039789800,27.5,27.53,26.845,27.085,55394144
1039789800,1040049000,26.839995,26.875,26.245005,26.25,65405632
1040049000,1040135400,26.5,27.275,26.335,27.24,60273216
1040135400,1040221800,27.21,27.495005,26.89,27.18,49820896
1040221800,1040308200,26.92,27.199995,26.394995,26.765,62897920
1040308200,1040394600,26.625,27.375,26.44,26.555,82925632
1040394600,1040653800,26.745005,26.86,26.475,26.519995,98535392
1040653800,1040740200,26.525,27.14,26.449995,27,48904000
1040740200,1040913000,26.7705,27.115,26.76,26.9105,18427844
1040913000,1040999400,27.015,27.345,26.585,26.695,37341472
1040999400,1041258600,26.64,27,26.449995,26.485,41013696
1041258600,1041345000,26.504995,26.620005,26.135,26.375,48298464
1041345000,1041517800,26.370005,26.495005,25.629995,25.85,58385952
1041517800,1041604200,26.15,26.875,25.855005,26.86,67208224
1041604200,1041863400,26.795,26.9,26.44,26.894995,55744224
1041863400,1041949800,27.01,27.615,26.9,27.385,59691680
1041949800,1042036200,27.46,28.004995,27.339995,27.9,81113920
1042036200,1042122600,27.685,27.775,27.055,27.120005,64749152
1042122600,1042209000,27.36,27.96,27.265,27.905,62048640
1042209000,1042468200,27.550005,28.15,27.449995,27.96,67985472
1042468200,1042554600,28.262495,28.375,27.889,28.195,61040608
1042554600,1042641000,28.129995,28.5,28.095,28.485,54441824
1042641000,1042727400,28.5,28.660005,28.095,28.135,59999392
1042727400,1042813800,28.160005,28.324995,27.555,27.675005,83405152
1042813800,1043159400,26.47,26.5,25.655,25.730005,156119264
1043159400,1043245800,25.935,26.074995,25.644995,25.665,86413472
1043245800,1043332200,25.795,26.199995,25.455,25.5,87486272
1043332200,1043418600,25.975,26.269995,25.730005,26.14,71629632
1043418600,1043677800,26.015,26.025,24.8505,24.925005,103436800
1043677800,1043764200,24.660005,25.300005,24.205,24.585,115186464
1043764200,1043850600,24.845,24.85,24.2805,24.410005,86413984
1043850600,1043937000,24.365,25.0245,23.964995,24.955,107226464
1043937000,1044023400,25.08,25.085,24.095,24.120005,88387872
1044023400,1044282600,23.725,24.177,23.515,23.730005,107182976
1044282600,1044369000,23.964995,24.550005,23.730005,24.28,80820512
1044369000,1044455400,23.9,23.97,23.44,23.660005,82124480
1044455400,1044541800,23.915,24.265,23.33,23.480005,101376736
1044541800,1044628200,23.43,23.81,23.28,23.71,83617952
1044628200,1044887400,23.94,23.975,23.205,23.29,75852128
1044887400,1044973800,23.4,23.76,23.269995,23.69,74333408
1044973800,1045060200,23.65,23.835,23,23.22,84596672
1045060200,1045146600,23.275,23.550005,23.134005,23.22,71576288
1045146600,1045233000,23.205,23.56,23.0655,23.495005,73839520
1045233000,1045578600,23.625,24.25,23.385,24.15,90770848
1045578600,1045665000,24.62,24.99001,24.39999,24.96001,57543712
1045665000,1045751400,24.82001,24.88,24.17,24.53,47130576
1045751400,1045837800,24.77,24.87,24.10001,24.14999,51027888
1045837800,1046097000,24.28999,24.8,23.7,24.61,57081024
1046097000,1046183400,24.44,24.5,23.84,24.07001,62548560
1046183400,1046269800,23.53999,24.27,23.38,24.19,68473120
1046269800,1046356200,24.07899,24.47,23.58,23.60001,57314560
1046356200,1046442600,23.89999,24.21001,23.3,23.58,75639248
1046442600,1046701800,23.74001,24.07001,23.55901,23.7,56737936
1046701800,1046788200,24.02,24.12,23.4068,23.53999,50841136
1046788200,1046874600,23.58,23.66,23.06,23.07001,56803904
1046874600,1046961000,23.07001,23.55,23.05,23.44,55631392
1046961000,1047047400,23.17,23.5,23.13,23.27,51553408
1047047400,1047306600,22.95,23.78999,22.89999,23.56,66167680
1047306600,1047393000,23.31,23.46001,22.89,22.95,48721360
1047393000,1047479400,23.06,23.2679,22.75999,22.78999,54268384
1047479400,1047565800,22.81799,23.44,22.55,23.39,72568880
1047565800,1047652200,23.72,24.74001,23.44,24.67,81041440
1047652200,1047911400,24.67999,24.961,24.25999,24.86,75701376
1047911400,1047997800,24.52,25.95,24.33,25.92999,101197120
1047997800,1048084200,25.89,26.03999,25.5,26.03999,78377632
1048084200,1048170600,25.98,26.42999,25.74001,26.32001,73828560
1048170600,1048257000,26.02,26.52,25.67,26.25,72006432
1048257000,1048516200,26.75,26.89999,26.03,26.57001,85826320
1048516200,1048602600,25.55,25.935,25.1899,25.28999,61250400
1048602600,1048689000,25.60001,25.75101,25.03,25.49001,63608928
1048689000,1048775400,25.46001,25.62,25.24001,25.25,51687904
1048775400,1048861800,24.94,25.25999,24.599,25.03999,60045264
1048861800,1049121000,24.67,25.10001,24.60001,24.67,39582176
1049121000,1049207400,24.25,24.71001,24.00999,24.21001,71461184
1049207400,1049293800,24.46001,24.7,24.25,24.35001,49803232
1049293800,1049380200,25.10001,26,25.10001,25.72,68328192
1049380200,1049466600,25.99001,26.09,25.60001,25.73,57710336
1049466600,1049722200,25.75999,25.8,24.92999,25.09,55755456
1049722200,1049808600,26.23,26.42999,25.17,25.17101,65658320
1049808600,1049895000,25.31,25.83501,25.2,25.58,54145568
1049895000,1049981400,25.61,25.67,24.53999,24.57001,76927120
1049981400,1050067800,24.71899,24.78999,24.28,24.59,51638640
1050067800,1050327000,24.89,25.17999,23.95,24.2,71742752
1050327000,1050413400,24.27,24.88,24,24.75,51950688
1050413400,1050499800,24.67999,24.78999,24.10001,24.61,64352128
1050499800,1050586200,25.60001,25.74001,24.60001,24.92,86373936
1050586200,1050931800,24.77,25.53999,24.74001,25.5,58519232
1050931800,1051018200,25.61,25.61,25.08,25.21001,41678752
1051018200,1051104600,25.06,25.8,25.03,25.74001,58986848
1051104600,1051191000,25.75,25.99001,25.47,25.72,55821376
1051191000,1051277400,25.42,25.72,25.32001,25.49001,51884816
1051277400,1051536600,25.33,25.644,25.17,25.21001,53778528
1051536600,1051623000,25.39,25.94,25.32001,25.74001,56394048
1051623000,1051709400,25.95,26.25,25.67999,25.80901,66023248
1051709400,1051795800,25.8,25.88,25.25,25.56,55690960
1051795800,1051882200,25.53999,25.95,25.34,25.71001,42214800
1051882200,1052141400,25.64999,26.28999,25.57001,26.13,52815504
1052141400,1052227800,26.25,26.39,25.84,25.86,50537552
1052227800,1052314200,25.86,26.50101,25.82001,26.38,54468160
1052314200,1052400600,26.11,26.35001,25.84,25.99001,49234544
1052400600,1052487000,25.75,26.14799,25.71001,25.75,46541280
1052487000,1052746200,25.89999,26.5,25.89,26.35001,59018784
1052746200,1052832600,26.14999,26.47,26.06,26.21001,54013248
1052832600,1052919000,26.03999,26.2,25.89,25.99001,44622192
1052919000,1053005400,26.08,26.17999,25.54601,25.63,45131520
1053005400,1053091800,25.85001,26.00999,25.57001,25.78999,45697872
1053091800,1053351000,25.88,26.05,25.41,25.57001,60488384
1053351000,1053437400,25.39999,25.53999,24.74001,24.8,55447136
1053437400,1053523800,24.86,25,24.5,24.63,52782944
1053523800,1053610200,24.63,24.71001,23.89,24.03,109343440
1053610200,1053696600,24.2,24.27,24.03999,24.16,93413312
1053696600,1054042200,24.2,24.53999,24.03,24.22,77053056
1054042200,1054128600,24.25,24.89,24.21899,24.78999,68514320
1054128600,1054215000,24.78,24.871,24.3,24.41,91526320
1054215000,1054301400,24.47,24.67,24.23,24.39999,75491872
1054301400,1054560600,24.73,24.91,24.50999,24.61,85397872
1054560600,1054647000,24.98,25.03,24.57001,24.63901,66328688
1054647000,1054733400,24.75,24.92,24.57001,24.88,61069648
1054733400,1054819800,24.99001,25.22,24.74001,24.87,83566256
1054819800,1054906200,24.47,24.52,24.009,24.09,116136880
1054906200,1055165400,24.44,24.56,23.64999,23.67,121172560
1055165400,1055251800,23.72,23.98199,23.5999,23.75,73629376
1055251800,1055338200,23.94,24.75,23.85001,24.67999,80734320
1055338200,1055424600,24.66901,24.96001,24.422,24.88,75791808
1055424600,1055511000,24.97,25.14,24.74001,24.99001,66224368
1055511000,1055770200,25.2,25.25,24.49001,24.64999,55158960
1055770200,1055856600,24.8,25.42,24.66901,25.39,70139504
1055856600,1055943000,25.64,26.14,25.53,25.959,122234256
1055943000,1056029400,25.98,26.42999,25.71001,26.07001,89966752
1056029400,1056115800,26.09,26.39,26.00999,26.07001,63712208
1056115800,1056375000,26.34399,26.38,26.00999,26.33,86918560
1056375000,1056461400,26.14,26.24001,25.49001,25.78,53001296
1056461400,1056547800,25.64999,26.03999,25.52,25.7,51939104
1056547800,1056634200,25.64,25.987,25.13901,25.25999,60580528
1056634200,1056720600,25.39,26.50999,25.21001,25.75,51735856
1056720600,1056979800,25.95,26.34,25.53,25.63,76061808
1056979800,1057066200,25.94,26.12,25.5,25.64,53109056
1057066200,1057152600,25.59,26.201,25.39,26.14999,61030768
1057152600,1057239000,26.5,26.92999,26.45,26.88,95165568
1057239000,1057584600,26.69,26.95,26.41,26.5,39441216
1057584600,1057671000,27.02,27.55099,26.95,27.42,89251680
1057671000,1057757400,27.25999,27.8,27.24899,27.7,61963584
1057757400,1057843800,27.56,27.7,27.248,27.47,62413888
1057843800,1057930200,27.25,27.45,26.59,26.91,55498400
1057930200,1058189400,26.95,27.45,26.89,27.30901,50386816
1058189400,1058275800,27.63,27.81,27.05,27.39999,60470944
1058275800,1058362200,27.47,27.53,27.10001,27.27,53650784
1058362200,1058448600,27.56,27.62,27.2,27.52,50506832
1058448600,1058535000,27.14,27.27,26.53999,26.69,73665504
1058535000,1058794200,27.11,27.23,26.75,26.89,63403696
1058794200,1058880600,26.87,26.91,26,26.03999,49062784
1058880600,1058967000,26.28,26.56,26.1311,26.38,51803008
1058967000,1059053400,26.42,26.64999,26.14,26.45,49831936
1059053400,1059139800,26.78,26.92,25.98,26,53573424
1059139800,1059399000,26.28,26.95,26.07001,26.89,54185088
1059399000,1059485400,26.94,27,26.49001,26.61,52711824
1059485400,1059571800,26.88,26.89999,26.24001,26.47,62427088
1059571800,1059658200,26.46001,26.57001,26.17,26.23,41252144
1059658200,1059744600,26.60001,26.99001,26.31,26.41,64532272
1059744600,1060003800,26.33,26.50999,26.12,26.17,43200256
1060003800,1060090200,26.14999,26.41,25.75,26.17999,51837776
1060090200,1060176600,26.31,26.53999,25.60001,25.66,58918336
1060176600,1060263000,25.53999,26.19,25.42999,25.64999,56301024
1060263000,1060349400,25.72,25.81,25.45,25.71001,44295184
1060349400,1060608600,25.88,25.98,25.5,25.58,33329520
1060608600,1060695000,25.61,25.99001,25.53999,25.61,36438576
1060695000,1060781400,25.71001,25.77,25.45,25.73,38219344
1060781400,1060867800,25.78999,25.89,25.5,25.60001,39689024
1060867800,1060954200,25.66,25.71001,25.52,25.63,37416720
1060954200,1061213400,25.61,25.66,25.42999,25.53999,27613328
1061213400,1061299800,25.56,25.83,25.46001,25.7,45970000
1061299800,1061386200,25.85001,26.64999,25.77,26.62,73001504
1061386200,1061472600,26.3,26.53,26,26.45,56805840
1061472600,1061559000,26.64999,26.73,26.13,26.24001,63920672
1061559000,1061818200,26.78,26.95,26.21001,26.22,65864432
1061818200,1061904600,26.31,26.53999,26.23,26.5,36157248
1061904600,1061991000,26.31,26.67,25.96001,26.57001,47557328
1061991000,1062077400,26.50999,26.58,26.3,26.42,30638512
1062077400,1062163800,26.5,26.58,26.24001,26.50999,46220736
1062163800,1062509400,26.46001,26.55099,26.35001,26.52,34776112
1062509400,1062595800,26.72,27.3,26.47,27.25999,74314624
1062595800,1062682200,27.42,28.39999,27.38,28.3,109502880
1062682200,1062768600,28.10001,28.47,27.99001,28.42999,60199008
1062768600,1063027800,28.23,28.75,28.17,28.38,64049184
1063027800,1063114200,28.39,28.92,28.34,28.84,46161760
1063114200,1063200600,28.645,28.71001,28.314,28.37,44455552
1063200600,1063287000,28.03,28.17999,27.48,27.55,54770208
1063287000,1063373400,27.66,28.11,27.59,27.84,37959184
1063373400,1063632600,27.48,28.39999,26.7,28.34,55787536
1063632600,1063719000,28.37,28.61,28.33,28.36,41446544
1063719000,1063805400,28.41,28.95,28.32001,28.89999,52369792
1063805400,1063891800,28.75999,28.95,28.47,28.5,47232032
1063891800,1063978200,28.49001,29.50999,28.42,29.5,67278192
1063978200,1064237400,29.75999,29.97,29.52,29.96001,92496000
1064237400,1064323800,29.39,30,28.81,29.07001,65715120
1064323800,1064410200,29.12,29.71001,28.88,29.60001,58359888
1064410200,1064496600,29.61,29.7,28.41901,28.46001,66476624
1064496600,1064583000,28.47,28.9597,28.22,28.24001,56263200
1064583000,1064842200,28.27,28.78,28.14,28.19,49867952
1064842200,1064928600,28.41,28.91,28.10001,28.83,47384608
1064928600,1065015000,28.59,28.61,27.75,27.8,63403296
1065015000,1065101400,28.03,28.63,27.81,28.52,59194080
1065101400,1065187800,28.45,28.75,28.19,28.5,38393648
1065187800,1065447000,29.16,29.46001,28.92999,29.08,57309120
1065447000,1065533400,29.14999,29.3,28.91,29.19,34057024
1065533400,1065619800,29.00999,29.37199,28.92,29.14,52374448
1065619800,1065706200,29.36,29.36,28.67999,28.82001,47001136
1065706200,1065792600,29.22,29.34959,28.8,28.94,62736816
1065792600,1066051800,28.91,29.2,28.67,28.91,37611616
1066051800,1066138200,28.98,29.10001,28.5,28.78,39342688
1066138200,1066224600,28.66,28.77,28.48,28.67999,35191312
1066224600,1066311000,29.2,29.25999,28.7,29.07001,58358096
1066311000,1066397400,28.91,29.31,28.8,29.23,42270256
1066397400,1066656600,29.28,29.28999,28.8,28.92999,51136000
1066656600,1066743000,28.95,29.37,28.8,29.35001,38831488
1066743000,1066829400,29.35001,29.42999,29.17,29.353,44176160
1066829400,1066915800,29.03,29.21001,28.8,28.89,48852064
1066915800,1067002200,28.72,29.08,28.10001,28.91,69534128
1067002200,1067265000,27.27,27.39999,26.42,26.61,210918192
1067265000,1067351400,26.91,27.10001,26.82001,26.91,65641680
1067351400,1067437800,27.09,27.22,26.88,27.2,72144560
1067437800,1067524200,27.16,27.25,26.66,26.74001,73595056
1067524200,1067610600,27.00999,27.03999,25.91,26.12,99139248
1067610600,1067869800,26.37,26.44,26.11,26.14,69659056
1067869800,1067956200,26.35001,26.75,26.28999,26.67999,57790224
1067956200,1068042600,26.59,26.62,26.00999,26.07001,84035744
1068042600,1068129000,26.14999,26.32001,26,26.10001,61569648
1068129000,1068215400,26.25999,26.3,26,26.23,68225808
1068215400,1068474600,26.38,26.49001,26.03,26.10001,57862064
1068474600,1068561000,26.12,26.23,26,26.00101,54596160
1068561000,1068647400,26.00999,26.076,25.67,25.8,64999504
1068647400,1068733800,25.85001,26.14,25.60001,25.98,76231248
1068733800,1068820200,25.86,25.92999,25.45,25.69,79154368
1068820200,1069079400,25.7,26.02,25.44,25.5,83171120
1069079400,1069165800,25.39,25.44,24.84,25.14999,103939248
1069165800,1069252200,25.33,25.84,25.12,25.14999,109808128
1069252200,1069338600,25.28999,25.53999,25.17,25.35001,78862816
1069338600,1069425000,25.17,25.631,25.08,25.10001,107168816
1069425000,1069684200,25.33,25.38,25.08,25.11,70823440
1069684200,1069770600,25.33,25.81,25.28,25.73,100276368
1069770600,1069857000,25.87,25.95,25.38,25.39999,85997504
1069857000,1070029800,25.61,25.63,25.32001,25.45,69767056
1070029800,1070289000,25.5,25.75,25.39999,25.71001,33404272
1070289000,1070375400,25.85001,26.21001,25.5,25.84,102442192
1070375400,1070461800,25.95,26.09,25.61,25.66,85121680
